"Value","Designator","Footprint","DisplayValue"
"C15195","C5","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","10n"
"C15849","C1 C3","Capacitor_SMD:C_0603_1608Metric","1u/50"
"C20917","Q1 Q2 Q3 Q4 Q5 Q7 Q6","Package_TO_SOT_SMD:SOT-23","AO3400A"
"C22775","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","100"
"C2480","D1 D2","Diode_SMD:D_SMA","Schottky"
"C25900","R1","Resistor_SMD:R_0402_1005Metric","4.7k"
"C25900","R3","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4.7k"
"C307331","C2 C4","Capacitor_SMD:C_0402_1005Metric","100n/50"
"C474953","J1 J4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","POWER"
"C474953","J5 J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","LOW SIDE"
"C75501","U1","Package_TO_SOT_SMD:SOT-89-3","L78L12_SOT89"
"C83775","U2","Package_TO_SOT_SMD:SOT-23-5","MCP1416"
